CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
6.416666667,83.5,3.375,82,10.79166667,87,4.041666667,82.5,7.75,83,7.75,83,6.958333333,83,17.95833333,83
6,83,3.416666667,82,10.95833333,86,4.958333333,81,7.958333333,85,7.958333333,85,3.541666667,85,14.45833333,81.5
5.583333333,85.5,5.541666667,81.5,8.083333333,85.5,3.833333333,81,5.708333333,84.5,5.708333333,84.5,5.708333333,82,9.791666667,83.5
6.5,76.5,3.916666667,71,8.666666667,76.5,6.125,71,7.125,75,7.125,75,7.291666667,69.5,10.70833333,72.5
4.208333333,72.5,3.625,70,9.041666667,75.5,4,72.5,4.833333333,72.5,4.833333333,72.5,3.916666667,69,6.291666667,73
6.75,73.5,4.291666667,66.5,9.041666667,71.5,4.416666667,69.5,6.125,70,6.125,70,6.5,72,5.25,72
4.625,74,4.166666667,69,9.166666667,70.5,3.791666667,72,4.375,74.5,4.375,74.5,8.166666667,76,3.791666667,68.5
2.958333333,74,2.333333333,73.5,6.208333333,74.5,2.583333333,73.5,2.083333333,72,2.083333333,72,4.333333333,75.5,6.041666667,72
5.083333333,77,3.5,73,7.958333333,76,1.75,71,3.541666667,75,3.541666667,75,5.25,73.5,5.791666667,74.5
4.958333333,76,3.958333333,75,9,77.5,3.166666667,74.5,2.708333333,75.5,2.708333333,75.5,2.333333333,74.5,7.583333333,75
5.25,77,4.291666667,73.5,8.291666667,80.5,4.583333333,74.5,5.375,76,5.375,76,3.75,76,11.91666667,76.5
6.708333333,80.5,5.541666667,79,12.04166667,83,5.625,76.5,7.5,79.5,7.5,79.5,6.833333333,80.5,15.16666667,78
7.666666667,83,5.291666667,82.5,11.29166667,86.5,6.541666667,78,8.708333333,85,8.708333333,85,5.625,82.5,17.45833333,81.5
5.708333333,82.5,5.166666667,74.5,11.125,89,6.291666667,82,7.25,84,7.25,84,6.166666667,82,15.45833333,85.5
6.666666667,82,6.125,70,8.791666667,76.5,4.458333333,79,7.458333333,83.5,7.458333333,83.5,4.333333333,78,12.16666667,79.5
3.833333333,75,5.083333333,66,8.75,72.5,4.708333333,70.5,5.5,72.5,5.5,72.5,6.208333333,72.5,3.541666667,69
5.916666667,73,5.083333333,62.5,11.33333333,69,6.5,65,7.916666667,69,7.916666667,69,7.666666667,68.5,7.208333333,65.5
4.916666667,70.5,3.916666667,66.5,10.5,68,2.791666667,67.5,6.875,69.5,6.875,69.5,4.833333333,68,5.625,67.5
3.166666667,72,4.458333333,62.5,11.875,69.5,4.5,66,4.5,71,4.5,71,8.5,65,7.666666667,70.5
7.208333333,69,5.458333333,61,11.83333333,68,4.208333333,63.5,6.958333333,67.5,6.958333333,67.5,6.791666667,67,6.416666667,66
7.166666667,69.5,8.041666667,64.5,10.58333333,71,5.666666667,62.5,7.666666667,64.5,7.666666667,64.5,13.83333333,65.5,10.04166667,67
3.958333333,65,4,67,9.125,71,3.958333333,66.5,4.041666667,67.5,4.041666667,67.5,9.625,66.5,8.041666667,67
7.583333333,65.5,10.04166667,61.5,14.625,66.5,10.70833333,60,11.41666667,66,11.41666667,66,12.16666667,59,16.875,62.5
9.583333333,58,8.125,58.5,12.75,64,9.833333333,57,9.166666667,60,9.166666667,60,11.29166667,61,17.41666667,59
4.333333333,65.5,3.708333333,66.5,9.875,71,5.083333333,61,5.708333333,67.5,5.708333333,67.5,4.583333333,63,12.54166667,66
5.666666667,68,5.083333333,66,9.708333333,72.5,2.125,66,5.25,68.5,5.25,68.5,6.25,70,6.083333333,74
6.583333333,70,4.833333333,72.5,9.875,75.5,3.625,70,7.083333333,68,7.083333333,68,4.333333333,73.5,14.16666667,71.5
8.041666667,76,3.583333333,67,10.375,73.5,5.666666667,63.5,6.041666667,74,6.041666667,74,9.125,61.5,14.29166667,72
7.791666667,67.5,6.083333333,63.5,12.75,65,4.416666667,60.5,8.125,66.5,8.125,66.5,5.541666667,60.5,12,66.5
9.166666667,75,5.791666667,74.5,12.04166667,79.5,4.291666667,72.5,11.41666667,72.5,11.41666667,72.5,11.33333333,79,17.29166667,74.5
7.708333333,80.5,5.25,83,10.45833333,84,4,78,9.666666667,80,9.666666667,80,9.916666667,81.5,16.20833333,78.5
12.16666667,82,4.958333333,79.5,13.20833333,84.5,2.375,78,11.83333333,79.5,11.83333333,79.5,9.458333333,76.5,13.66666667,79
14.45833333,73,12.70833333,67.5,20.45833333,73.5,10.54166667,70,14.54166667,71.5,14.54166667,71.5,9.291666667,65,19.875,68
6.5,70.5,5.083333333,65,9.458333333,70.5,3,66,3.666666667,69,3.666666667,69,7.875,65.5,11.25,68
4.625,70,3.583333333,63.5,7.791666667,69.5,4.375,65,6.083333333,70.5,6.083333333,70.5,10.79166667,70.5,7.041666667,68.5
10.95833333,70,8.041666667,68.5,14.25,73.5,8.375,69,12.75,70.5,12.75,70.5,14.375,65,14.54166667,66
3.583333333,59,3.5,55.5,11.25,61,2.916666667,57,6.125,61.5,6.125,61.5,7.708333333,58,8.833333333,60.5
4.708333333,63.5,2.916666667,56,7.75,63.5,2.5,61.5,3.458333333,63.5,3.458333333,63.5,8.166666667,63.5,10.54166667,64
5.625,66.5,3.541666667,60,8.625,67.5,2.125,65,6.208333333,67,6.208333333,67,13.66666667,72.5,12.58333333,68.5
11.29166667,73,6.333333333,62.5,14.33333333,74.5,2.708333333,67.5,11.25,70.5,11.25,70.5,16.70833333,74.5,16,71
10.66666667,64,6.916666667,60,13.16666667,68,9.791666667,59,9.333333333,65,9.333333333,65,11.41666667,59.5,17.83333333,62.5
3.791666667,57.5,3,52.5,9.291666667,57,2.916666667,50.5,6.083333333,56,6.083333333,56,2.125,52.5,8.166666667,55.5
4.208333333,57.5,3,51.5,7.458333333,61,1.708333333,53,3.583333333,58.5,3.583333333,58.5,3.541666667,52.5,3,56
11.79166667,57.5,4.416666667,54.5,12,58,4.333333333,55.5,10.04166667,58,10.04166667,58,8.458333333,54.5,19.83333333,52.5
6.208333333,57,6.875,59.5,14.04166667,61,7.083333333,55,9.958333333,61,9.958333333,61,5.708333333,55,17.5,56.5
6.125,59.5,5.125,51,11.83333333,58.5,4.083333333,52,7.916666667,60,7.916666667,60,5.083333333,57.5,8.916666667,58.5
5.625,62,5.041666667,51,11,59,3.208333333,55,9.375,59.5,9.375,59.5,6.541666667,62.5,9.75,58.5
6.208333333,62.5,5.333333333,54,12.375,60,6.291666667,58,10.79166667,65,10.79166667,65,8.875,58,11.25,56.5
7.291666667,75,7.125,64.5,8.375,69.5,5.125,71.5,8.5,74.5,8.5,74.5,6.541666667,68.5,9,69
6.173913043,69,1.625,63.5,8.708333333,71,3.166666667,65,5.541666667,69,5.541666667,69,5.5,57.5,11.875,64
6.416666667,62.5,3.166666667,61,10.66666667,65.5,4.5,60,7.458333333,62.5,7.458333333,62.5,8.5,59,14,59
5.833333333,63,4.791666667,63.5,10.375,67.5,3.583333333,59.5,6.5,65,6.5,65,5.625,65.5,15.625,63.5
10.04166667,68,3.708333333,62.5,13.625,71,2.416666667,59.5,11.54166667,68.5,11.54166667,68.5,12.91666667,61.5,15.75,67.5
7.583333333,71,5.375,69.5,11.91666667,73,3.916666667,67.5,7.916666667,71.5,7.916666667,71.5,7.791666667,67,15.75,67
9.083333333,58,5.458333333,58.5,12.25,62,6.125,56.5,9.916666667,59.5,9.916666667,59.5,10.70833333,55,17.875,56.5
6.041666667,58.5,4.916666667,57.5,12.20833333,61,5.541666667,57,6.666666667,59,6.666666667,59,7.708333333,59,13.875,57
5.666666667,63.5,3.625,57,10.875,65.5,3.625,57,8.666666667,63.5,8.666666667,63.5,10.66666667,57.5,9.375,60
6.291666667,58,3.833333333,54,9.125,56,3.333333333,53,5.958333333,57,5.958333333,57,6.75,53.5,10.58333333,54.5
10.375,54.5,6.708333333,51,13.20833333,55.5,5.541666667,51,10.75,54.5,10.75,54.5,10.5,49.5,18.79166667,51.5
6.833333333,51,4.291666667,47.5,10.66666667,54.5,5.833333333,46.5,7.625,52.5,7.625,52.5,7.75,47,15.16666667,48
4.125,52,4.291666667,45,8.916666667,53,2.208333333,49,4.416666667,52,4.416666667,52,7.291666667,49,7.541666667,54
5.666666667,53.5,5.291666667,49,10.91666667,56.5,4.625,50.5,7.333333333,52,7.333333333,52,13.45833333,58,9.625,53.5
5.875,61,7.75,59.5,11,59.5,3.916666667,60.5,8.458333333,60,8.458333333,60,7.791666667,66,8.416666667,57
3.125,59,3.791666667,62.5,6.5,63.5,1.875,60,4.458333333,62.5,4.458333333,62.5,6.625,56,8.416666667,59.5
11.5,59.5,4.833333333,57.5,10.83333333,62.5,6.708333333,56,9.541666667,61.5,9.541666667,61.5,6.75,58,17.41666667,57.5
4.708333333,55.5,5.291666667,50,12.33333333,56.5,6.166666667,46.5,6.708333333,54,6.708333333,54,7.25,46,13.20833333,54
4.625,51.5,3.791666667,43.5,9.875,49.5,2.791666667,43,7.416666667,49.5,7.416666667,49.5,8.625,48.5,7.75,49
6.291666667,53,7.375,46,11.04166667,56.5,2.75,49.5,5.416666667,49,5.416666667,49,17.375,59.5,10.83333333,53
7.875,59.5,5.666666667,56.5,13.45833333,62.5,2.958333333,59,8.208333333,59,8.208333333,59,15.08333333,63.5,15,59.5
8.458333333,65.5,6.125,60,12.54166667,65.5,5.625,56,10.66666667,63.5,10.66666667,63.5,9.708333333,55.5,15.79166667,62.5
4.791666667,55.5,4.666666667,52.5,8.458333333,56.5,1.75,50,5.541666667,56,5.541666667,56,2.666666667,50.5,5.25,55.5
5.333333333,55.5,4.708333333,49,7.541666667,56,1.666666667,47.5,5.5,51,5.5,51,13.125,51.5,8.541666667,54
1.583333333,66,2.875,59,5.958333333,63,1.583333333,60.5,2.833333333,67,2.833333333,67,4.666666667,62.5,4.208333333,62.5
5.875,73,2.791666667,59.5,8.166666667,64,2.333333333,62.5,5.333333333,66,5.333333333,66,10.58333333,67,7.125,65.5
4.458333333,75,3.625,67.5,8.958333333,73.5,3.5,70,5.541666667,76,5.541666667,76,3.791666667,66,10.58333333,73
6.791666667,72.5,3.458333333,58.5,7.625,67.5,2.333333333,65.5,6.208333333,72,6.208333333,72,14.625,71.5,6.791666667,71
11.83333333,72,6.541666667,65,16.08333333,73,8.583333333,70,11.875,70.5,11.875,70.5,16.16666667,66,18.54166667,70
6.625,58.5,4.833333333,54,10.58333333,61,5.125,51.5,6.291666667,58,6.291666667,58,4.5,53,7.5,58
5.083333333,55.5,3.916666667,51,8.916666667,56,3.083333333,51,4.666666667,53.5,4.666666667,53.5,7.916666667,55,4.75,58.5
8.541666667,54.5,3.666666667,49,11.04166667,56,2.291666667,49,9.791666667,57,9.791666667,57,8.5,47.5,8.166666667,50.5
8.583333333,53.5,6.291666667,48,15.33333333,51.5,4.25,46.5,13.33333333,52,13.33333333,52,3.833333333,47.5,17.5,49.5
6.791666667,54,3.208333333,47.5,11.54166667,53.5,1.708333333,48,9.666666667,53.5,9.666666667,53.5,2.125,49.5,11.70833333,52.5
9.5,55.5,6.333333333,49.5,14.04166667,54,4.041666667,48.5,13.79166667,55.5,13.79166667,55.5,5.083333333,51.5,17.91666667,52.5
8.916666667,57.5,10.83333333,56.5,14.95833333,58,5,50,14.25,57,14.25,57,4.958333333,51.5,16.29166667,55.5
4.708333333,58,6.25,53.5,10.5,59,1.791666667,50.5,8.916666667,57,8.916666667,57,2.541666667,54,9.541666667,58.5
3.583333333,56.5,3.583333333,50,6.708333333,56.5,1.083333333,52,3.125,53.5,3.125,53.5,4.375,56,3.458333333,60.5
10.04166667,61.5,7.916666667,53,14.29166667,63,5.875,57,9.375,60.5,9.375,60.5,17.375,61,16.5,60.5
9.708333333,55,8.666666667,54,13.16666667,58.5,7.916666667,55,9.208333333,56.5,9.208333333,56.5,9.458333333,48.5,19.20833333,53
7.75,49,3.958333333,42,8.416666667,51,4.041666667,43.5,5.416666667,50.5,5.416666667,50.5,7.291666667,39,11.29166667,45
4.083333333,44,3.875,36.5,11.5,44.5,3.541666667,36,9.541666667,46,9.541666667,46,9.833333333,35.5,6.416666667,41.5
8.25,55,10.41666667,51.5,13.75,56,8.125,51,9.666666667,55.5,9.666666667,55.5,10.95833333,47,12.16666667,50.5
6.833333333,44.5,5.583333333,42,9.416666667,47.5,5.166666667,38,7.833333333,46,7.833333333,46,8.541666667,42.5,12.125,41.5
7.541666667,46,6.791666667,46.5,12.83333333,52.5,2.291666667,42,9.25,48,9.25,48,14.5,49.5,14.75,47.5
4.75,61,2.291666667,50.5,6.708333333,62.5,0.875,52.5,6.5,60.5,6.5,60.5,6.875,53.5,11,57.5
5.125,58,4.166666667,48.5,9.75,60,2.208333333,47.5,4.25,56.5,4.25,56.5,14.125,54,6.541666667,55.5
8.375,57,5.166666667,56,12.33333333,61,6.125,55.5,10.125,60.5,10.125,60.5,9.375,48,12.5,53
8.791666667,44,5.708333333,42,13.70833333,48.5,5.458333333,41.5,10.04166667,47,10.04166667,47,5.875,37,16.125,41
8.458333333,49,6.375,44,12.33333333,48,4.25,44.5,9.083333333,47,9.083333333,47,11.625,40,14.75,44
4.291666667,46,4.166666667,42.5,8.166666667,52.5,2.291666667,43.5,4.458333333,47.5,4.458333333,47.5,8.916666667,47.5,7.833333333,49.5
11.95833333,45.5,10.45833333,47,12.95833333,50,8.083333333,45,10.45833333,47.5,10.45833333,47.5,12.20833333,38,18.08333333,43.5
4.25,38,6.166666667,37.5,11.58333333,42,5.041666667,36,7.583333333,42,7.583333333,42,8.791666667,31.5,14.04166667,36.5
8.375,38,5.583333333,34,12.20833333,35.5,6.041666667,28.5,8.541666667,34.5,8.541666667,34.5,4.625,31,12.33333333,30.5
5.458333333,43,1.25,32,9,41,0.333333333,28.5,4.083333333,39.5,4.083333333,39.5,8.541666667,35.5,11.125,37
8.958333333,54,8.791666667,46.5,12.58333333,56,5.375,48,9.458333333,54.5,9.458333333,54.5,15.54166667,49.5,17.20833333,52
6.916666667,45,5.583333333,39,9.083333333,49.5,6.958333333,35.5,5.916666667,48,5.916666667,48,7.583333333,33.5,12.16666667,45
6.666666667,49.5,2.875,37,10.625,51.5,1.75,38.5,7.666666667,48,7.666666667,48,7.708333333,40,12.29166667,50.5
6.333333333,57.5,7.125,39,14,54.5,4.041666667,48,8.791666667,54.5,8.791666667,54.5,9.458333333,35,15.875,49.5
5.833333333,44,6.5,34,12.91666667,41.5,2.166666667,35.5,11.08333333,41,11.08333333,41,6.25,30.5,10,37
4.458333333,43.5,6.458333333,37,11.29166667,44,1.666666667,33.5,11.125,47,11.125,47,9.708333333,35.5,4.833333333,40.5
9.958333333,50,9.791666667,49,13.45833333,57.5,4.458333333,45.5,12.79166667,54.5,12.79166667,54.5,6.125,46,13.29166667,49.5
3.291666667,44,3.625,43,7.291666667,49.5,1.291666667,41.5,2.625,45.5,2.625,45.5,8.916666667,44.5,4.125,46.5
5.125,44,2.75,40,7.791666667,50.5,1.833333333,39,4.833333333,47,4.833333333,47,8.416666667,39.5,8.541666667,43
5.083333333,35.5,5.916666667,36,9.25,40.5,2.666666667,32,6.416666667,39,6.416666667,39,4.791666667,35,10.08333333,37.5
4.333333333,33.5,4.833333333,34.5,8.25,40,2.333333333,31,4.541666667,35.5,4.541666667,35.5,5.666666667,36,13.625,35
8.708333333,35,5.166666667,33.5,11.45833333,40.5,3.208333333,31.5,9.291666667,37.5,9.291666667,37.5,12.66666667,34,16.75,34.5
8.625,43.5,4.5,38,13.91666667,47.5,6.416666667,39.5,10.625,46,10.625,46,9.333333333,36,18.58333333,40
7,37,3.333333333,35,12.54166667,40,7.125,35,7.75,38.5,7.75,38.5,7.125,29.5,18.625,34.5
12.875,26,11.58333333,25.5,18.875,27,13.58333333,22.5,12.33333333,27,12.33333333,27,10.45833333,15.5,26.41666667,21.5
13.58333333,30.5,9.916666667,27.5,18.45833333,34.5,8.75,26,15.375,33,15.375,33,20.41666667,23.5,23.91666667,28
5.833333333,33.5,5.5,31,12.08333333,38.5,3.75,30,7.583333333,35.5,7.583333333,35.5,7.875,24,9.166666667,31
5.75,41,7.333333333,43.5,10.83333333,47,4.5,39,8.583333333,48.5,8.583333333,48.5,8.583333333,31.5,8.333333333,40
14.54166667,24.5,13.20833333,26.5,20.95833333,29.5,14.125,22,14.70833333,30.5,14.70833333,30.5,13.04166667,14,29.33333333,22.5
5.75,18,5.041666667,17.5,9.666666667,21.5,1.708333333,14.5,7.166666667,20.5,7.166666667,20.5,3.625,13,7.833333333,15
8.416666667,29,7.291666667,26.5,14.29166667,35,3.041666667,27,11.04166667,31.5,11.04166667,31.5,6.291666667,23,14.75,26
3.791666667,36,8.708333333,39,13.16666667,45.5,3.125,36.5,8.666666667,42.5,8.666666667,42.5,9.791666667,36,8.25,35.5
5.541666667,36,5.333333333,39,9.833333333,45,3.333333333,36,6.666666667,42.5,6.666666667,42.5,9.375,39.5,9.791666667,37
5.208333333,34,4.458333333,36,11.25,42,4,33,7.416666667,38.5,7.416666667,38.5,11,33.5,14.04166667,34
4.25,27,4.166666667,29,9.625,36,2.416666667,29.5,5.666666667,33,5.666666667,33,6.083333333,29,8.166666667,30
12.66666667,25,13.33333333,27.5,18.375,30.5,8.333333333,23.5,14.20833333,30,14.20833333,30,9.916666667,21.5,20.66666667,24
3.083333333,18,5.166666667,23,10,29.5,2.625,15.5,5.375,26,5.375,26,16.95833333,25,5.541666667,24
4.416666667,25.5,3.166666667,31.5,11.83333333,37,2.125,30.5,7.5,36,7.5,36,13.41666667,33.5,13.45833333,28.5
10.33333333,17,8.291666667,18,18.58333333,25.5,7.375,17.5,13.79166667,24,13.79166667,24,12.45833333,20.5,28.66666667,18
4,16.5,5.083333333,14,9.708333333,26.5,2.583333333,17,4.333333333,25.5,4.333333333,25.5,7.791666667,18.5,11.66666667,20
11.33333333,21,5.791666667,18,16.875,25,8.541666667,20,11.29166667,24,11.29166667,24,7.125,13,28.70833333,18.5
6.75,16.5,3.75,9.5,12.29166667,25,3.833333333,8,8.708333333,22.5,8.708333333,22.5,5.666666667,7.5,19.70833333,16.5
2.833333333,12,2.791666667,13,7.375,25.5,0.291666667,8,3.041666667,22.5,3.041666667,22.5,5.291666667,11,7.708333333,20
6.041666667,26,3.625,19.5,5.458333333,33,0.75,17.5,5.625,35,5.625,35,10.41666667,24.5,5.625,29.5
5.041666667,39.5,5.208333333,41.5,11.91666667,48,3.833333333,39.5,9.791666667,48,9.791666667,48,23.75,47,12.625,43.5
9.333333333,42,4.791666667,41,13.125,47,5.833333333,39.5,12.75,47,12.75,47,10.33333333,40,16.45833333,42.5
7.958333333,29,4.208333333,29.5,11.20833333,32.5,4.958333333,26.5,7.375,31.5,7.375,31.5,9.166666667,26,14.29166667,26.5
4.375,22.5,2.791666667,21,9.833333333,27,1.666666667,18,6.25,25.5,6.25,25.5,5.75,21.5,10,21
3.166666667,21.5,4.416666667,22,7.583333333,26,1.166666667,16.5,6.125,24.5,6.125,24.5,11.625,24,8.833333333,22.5
5.416666667,25.5,3.333333333,25,10.70833333,34,2.208333333,22.5,6.541666667,30.5,6.541666667,30.5,15.33333333,30.5,14.08333333,28
7.291666667,40,4.958333333,37,11.70833333,46.5,2.875,35,10,46.5,10,46.5,16.75,39,21.875,42.5
5.708333333,40.5,6.125,43,9.458333333,48.5,5.083333333,44,7.583333333,46,7.583333333,46,5,39.5,13.58333333,41.5
3.541666667,39,4.958333333,39,9.291666667,42.5,1.833333333,35.5,6.041666667,39.5,6.041666667,39.5,7.166666667,37.5,8.541666667,38
11.04166667,42.5,10.16666667,45.5,15.41666667,47,6.833333333,43.5,11.20833333,44,11.20833333,44,22.625,42.5,16.125,41.5
12.66666667,53,9.416666667,51.5,15.375,55.5,6.541666667,52,13.70833333,53,13.70833333,53,25.33333333,50.5,18.66666667,52
11.95833333,44,9,45,15.75,49.5,6.833333333,45,14.16666667,47,14.16666667,47,10.875,40,18.875,43.5
10.45833333,28,5.375,24.5,11.66666667,30.5,7.208333333,21,8.916666667,29,8.916666667,29,10.375,19,13.66666667,25
4.208333333,26.5,3.958333333,21.5,9.875,32,2.375,20,5.833333333,29,5.833333333,29,10.95833333,20.5,9.583333333,26
5.083333333,40,9.458333333,39,15.04166667,47,3.166666667,38.5,8.541666667,45.5,8.541666667,45.5,19.75,40,10.95833333,41
10.29166667,56.5,5.5,52,14.125,58,3.916666667,53,12.75,57,12.75,57,8.958333333,48,14.79166667,55.5
13.95833333,43,13.04166667,42.5,18.70833333,49.5,11.95833333,43,12.58333333,45,12.58333333,45,13.66666667,39,23.66666667,42.5
17.41666667,30,11.66666667,23.5,17.83333333,29.5,14.20833333,22,16.70833333,32.5,16.70833333,32.5,12.25,21.5,23.5,26
13.79166667,22.5,12.79166667,22,19.83333333,22,14.66666667,16,15.66666667,24,15.66666667,24,10.45833333,8.5,34.58333333,17.5
4.541666667,25,3.875,28,9.375,29.5,1.666666667,23,6.208333333,28,6.208333333,28,4.541666667,13,11.29166667,25.5
2.875,26.5,3.083333333,30.5,7.041666667,37.5,1.541666667,31,3.25,33.5,3.25,33.5,3.875,28,8.541666667,33.5
2.833333333,32.5,2.583333333,31,4.125,35.5,1.25,27,2.416666667,33.5,2.416666667,33.5,11.79166667,34,3.666666667,32.5
6.375,42,4.333333333,41.5,12.66666667,48.5,1.541666667,41.5,10.41666667,46,10.41666667,46,17.91666667,45,11.95833333,43
10.79166667,55.5,8.5,55.5,15.29166667,60,6.541666667,59,15.16666667,57.5,15.16666667,57.5,22.08333333,58,16.75,55.5
4.75,49,5.833333333,49,8.291666667,52.5,4.666666667,49,6.666666667,53,6.666666667,53,11.58333333,42,11.04166667,49
6.166666667,40.5,7.708333333,34.5,7.375,41,2.75,36,5.875,47,5.875,47,9.75,24,7.583333333,37.5
14.08333333,31.5,10.66666667,21.5,15.375,31.5,7.875,22,14.70833333,31,14.70833333,31,13.66666667,17.5,20.41666667,27.5
15.08333333,15.5,10.5,4,17.375,15.5,12.5,5.5,12.08333333,16.5,12.08333333,16.5,12.08333333,-1.5,21.95833333,12
7.916666667,19.5,3.458333333,1.5,10.20833333,24,1.416666667,6,7.916666667,24,7.916666667,24,11.95833333,11,13.625,18
4.291666667,29.5,6.583333333,12.5,6.916666667,32,2.541666667,21,6.708333333,40.5,6.708333333,40.5,8.416666667,30,5.958333333,32
16.20833333,31.5,11.33333333,21.5,22.45833333,36.5,15.54166667,26,17.25,40,17.25,40,17.41666667,27,30.5,32.5
3.5,24.5,3.916666667,16.5,9.625,26,4.333333333,19,6.666666667,27.5,6.666666667,27.5,7.5,13.5,11.33333333,24
6.958333333,31.5,3.875,20.5,8.625,42,1.416666667,21,7.416666667,40.5,7.416666667,40.5,14.29166667,35,6.291666667,35.5
17.86956522,47,16.66666667,41.5,22.91666667,49.5,12.66666667,43.5,19.66666667,48.5,19.66666667,48.5,21.83333333,37,27.54166667,43
8,33.5,7.5,30.5,14.54166667,35,7.791666667,28.5,10.04166667,36.5,10.04166667,36.5,10.20833333,25,14.54166667,32
12.33333333,39.5,15.95833333,36.5,16.875,43,9.333333333,36,14.70833333,43.5,14.70833333,43.5,21.54166667,33,25.875,37
8.625,29.5,12.20833333,25,14.375,32,8.791666667,25,9.791666667,31,9.791666667,31,14.66666667,22.5,18.70833333,26.5
10.875,38,15,34,14.29166667,41,10.625,34.5,12.66666667,39.5,12.66666667,39.5,19.375,28.5,21.29166667,33.5
6,21,7.333333333,16,11.125,25.5,5.541666667,14,7.208333333,25,7.208333333,25,7.416666667,9.5,11.79166667,18.5
11.20833333,19,7.25,12.5,12.75,20.5,4.666666667,8.5,9.666666667,21.5,9.666666667,21.5,10.83333333,8,16.20833333,15.5
2.916666667,17,3.375,11.5,5.75,19,2.291666667,11.5,3.291666667,20.5,3.291666667,20.5,12.33333333,11.5,4.333333333,14.5
2.375,26.5,2.625,20.5,2.666666667,31,1.541666667,19.5,1.625,31.5,1.625,31.5,13,27,6.458333333,27.5
1.833333333,35,1.708333333,26.5,5.541666667,41.5,0.833333333,28.5,2.541666667,43.5,2.541666667,43.5,8.75,26.5,8.041666667,36.5
7,35.5,12.875,23,14.25,34.5,5.583333333,27,8.458333333,36.5,8.458333333,36.5,8.708333333,20.5,13.66666667,30.5
6.583333333,32.5,8.5,25.5,8,32,3.541666667,27,7.375,33,7.375,33,17.375,38,10.625,30.5
10.66666667,52.5,9.833333333,48,13.41666667,56.5,5.333333333,47.5,10.79166667,51,10.79166667,51,17.75,45,17.54166667,53
12.375,33,10.04166667,33,13.70833333,36.5,11.5,31.5,11.29166667,41,11.29166667,41,14.08333333,23.5,15.70833333,30
5,25,5.217391304,19,12.29166667,26.5,4.583333333,18.5,10.375,27,10.375,27,11.79166667,21,9.041666667,21
8.541666667,43,5.958333333,40,14.875,49,3.125,39,12.08333333,47.5,12.08333333,47.5,16.95833333,40,13.45833333,43
13.375,37,12.5,33,13.91666667,39.5,10.875,34.5,12.45833333,39.5,12.45833333,39.5,13.79166667,30,16.75,34.5
9.416666667,24.5,13.5,14,14.58333333,25.5,6.5,18,11.58333333,27,11.58333333,27,8.5,15,15.25,18
2.708333333,28,3.708333333,20,5.708333333,28,3.583333333,24,5,28.5,5,28.5,6.375,16,7.166666667,26
5.25,31.5,4.708333333,21.5,7.125,35.5,2.666666667,26,6.666666667,34.5,6.666666667,34.5,9.75,21.5,7.625,29.5
15.75,27.5,10.20833333,18.5,17,32,10.5,21,16.25,30.5,16.25,30.5,12.75,24,26.66666667,26
11.91666667,24.5,9.833333333,17,14.20833333,30.5,8.458333333,15.5,11.16666667,28.5,11.16666667,28.5,13.95833333,21.5,20.20833333,25
7.041666667,25,4.125,12,11.375,21,7.166666667,14,6.583333333,24.5,6.583333333,24.5,6.791666667,7,12.70833333,16
4.583333333,27.5,6.833333333,14.5,10.20833333,33,2.75,13,5.125,31.5,5.125,31.5,6.291666667,20,9.166666667,27
10.375,22,9.458333333,11,13.16666667,22,6.541666667,12.5,11.66666667,24.5,11.66666667,24.5,10.20833333,1.5,11.13043478,17.5
7.541666667,16,4.625,3.5,12,16,2.416666667,0.5,8.291666667,17,8.291666667,17,9.708333333,4,9.833333333,13
